"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","312113","78","0","2023","1","",6,35,34,32,457897,267060,1514,1046,"",1.10,0.67,0.64,0.60,0.75,0.86,0.36,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31212","77","0","2023","1","",24,229,241,247,3273405,1544407,7195,1054,"",0.39,0.27,0.29,0.29,0.29,0.31,0.15,1.05,"",-2,-7.7,-54,-19.1,-24,-9.1,-30,-10.8,-745200,-18.5,-220488,-12.5,-6758,-48.4,-70,-6.2
"12086","5","312120","78","0","2023","1","",24,229,241,247,3273405,1544407,7195,1054,"",0.39,0.27,0.29,0.29,0.29,0.31,0.15,1.05,"",-2,-7.7,-54,-19.1,-24,-9.1,-30,-10.8,-745200,-18.5,-220488,-12.5,-6758,-48.4,-70,-6.2
"12086","5","31213","77","0","2023","1","",8,71,69,70,1002381,458887,4459,1102,"",0.14,0.13,0.12,0.12,0.12,0.16,0.09,0.98,"",1,14.3,11,18.3,-4,-5.5,-3,-4.1,95733,10.6,53475,13.2,1027,29.9,86,8.5
"12086","5","312130","78","0","2023","1","",8,71,69,70,1002381,458887,4459,1102,"",0.14,0.13,0.12,0.12,0.12,0.16,0.09,0.98,"",1,14.3,11,18.3,-4,-5.5,-3,-4.1,95733,10.6,53475,13.2,1027,29.9,86,8.5
"12086","5","31214","77","0","2023","1","",10,17,19,18,504863,127472,1376,2158,"",0.57,0.08,0.09,0.09,0.14,0.09,0.13,1.60,"",0,0.0,5,41.7,7,58.3,4,28.6,129749,34.6,46916,58.2,-881,-39.0,-120,-5.3
"12086","5","312140","78","0","2023","1","",10,17,19,18,504863,127472,1376,2158,"",0.57,0.08,0.09,0.09,0.14,0.09,0.13,1.60,"",0,0.0,5,41.7,7,58.3,4,28.6,129749,34.6,46916,58.2,-881,-39.0,-120,-5.3
"12086","5","3122","76","0","2023","1","",17,286,310,321,22208594,2439731,13481,5589,"",3.46,3.15,3.45,3.70,9.43,3.25,2.24,2.75,"",3,21.4,41,16.7,62,25.0,72,28.9,8723597,64.7,581290,31.3,3735,38.3,1395,33.3
"12086","5","31223","77","0","2023","1","",17,286,310,321,22208594,2439731,13481,5589,"",3.46,3.15,3.45,3.70,9.43,3.25,2.24,2.75,"",3,21.4,41,16.7,62,25.0,72,28.9,8723597,64.7,581290,31.3,3735,38.3,1395,33.3
"12086","5","312230","78","0","2023","1","",17,286,310,321,22208594,2439731,13481,5589,"",3.46,3.15,3.45,3.70,9.43,3.25,2.24,2.75,"",3,21.4,41,16.7,62,25.0,72,28.9,8723597,64.7,581290,31.3,3735,38.3,1395,33.3
"12086","5","313","75","0","2023","1","",24,68,69,65,839881,434462,2253,959,"",0.83,0.09,0.09,0.09,0.08,0.08,0.05,0.84,"",-4,-14.3,-6,-8.1,-3,-4.2,-8,-11.0,72409,9.4,-27807,-6.0,-340,-13.1,150,18.5
"12086","5","3131","76","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31311","77","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","313110","78","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3132","76","0","2023","1","",10,12,12,12,106618,66253,404,683,"",0.88,0.03,0.03,0.03,0.02,0.02,0.02,0.56,"",0,0.0,-4,-25.0,-3,-20.0,-4,-25.0,-8329,-7.2,-25728,-28.0,-830,-67.3,119,21.1
"12086","5","31321","77","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","313210","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31322","77","0","2023","1","N",8,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","313220","78","0","2023","1","N",8,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3133","76","0","2023","1","",14,56,57,53,733263,368209,1849,1019,"",1.05,0.27,0.28,0.26,0.22,0.25,0.14,0.83,"",-4,-22.2,-2,-3.4,0,0.0,-4,-7.0,80738,12.4,-2079,-0.6,490,36.1,144,16.5
"12086","5","31331","77","0","2023","1","N",13,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","313310","78","0","2023","1","N",13,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31332","77","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","313320","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","314","75","0","2023","1","",72,707,691,682,7387162,4468897,40067,820,"",1.09,0.86,0.84,0.83,0.68,0.85,0.90,0.80,"",6,9.1,54,8.3,19,2.8,18,2.7,777967,11.8,221592,5.2,5791,16.9,53,6.9
"12086","5","3141","76","0","2023","1","",23,212,200,195,1667550,1240292,12208,634,"",1.39,0.62,0.59,0.58,0.34,0.57,0.64,0.58,"",1,4.5,-1,-0.5,-28,-12.3,-17,-8.0,-137459,-7.6,-128800,-9.4,1715,16.3,-4,-0.6
"12086","5","31411","77","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","314110","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31412","77","0","2023","1","N",22,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","314120","78","0","2023","1","N",22,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3149","76","0","2023","1","",49,495,491,487,5719612,3228605,27859,896,"",0.99,1.03,1.02,1.01,0.95,1.03,1.10,0.93,"",5,11.4,55,12.5,47,10.6,35,7.7,915426,19.1,350392,12.2,4076,17.1,66,8.0
"12086","5","31491","77","0","2023","1","",19,223,216,208,2757052,1517889,8583,983,"",1.09,1.14,1.11,1.07,1.12,1.18,0.72,1.01,"",1,5.6,14,6.7,7,3.3,-10,-4.6,243481,9.7,55864,3.8,-572,-6.2,71,7.8
"12086","5","314910","78","0","2023","1","",19,223,216,208,2757052,1517889,8583,983,"",1.09,1.14,1.11,1.07,1.12,1.18,0.72,1.01,"",1,5.6,14,6.7,7,3.3,-10,-4.6,243481,9.7,55864,3.8,-572,-6.2,71,7.8
"12086","5","31499","77","0","2023","1","",30,272,275,279,2962560,1710716,19276,828,"",0.94,0.95,0.96,0.97,0.83,0.93,1.44,0.86,"",4,15.4,41,17.7,40,17.0,45,19.2,671945,29.3,294528,20.8,4648,31.8,73,9.7
"12086","5","314994","78","0","2023","1","",4,43,43,43,742023,294595,294,1327,"",2.42,0.99,0.99,1.00,1.09,0.90,0.16,1.10,"",0,0.0,-1,-2.3,-1,-2.3,1,2.4,35965,5.1,-774,-0.3,-2031,-87.4,74,5.9
"12086","5","314999","78","0","2023","1","",26,229,232,236,2220537,1416121,18982,735,"",0.86,0.94,0.95,0.97,0.77,0.94,1.65,0.80,"",4,18.2,42,22.5,41,21.5,44,22.9,635980,40.1,295302,26.3,6679,54.3,93,14.5
"12086","5","315","75","0","2023","1","",113,1251,1241,1240,14046990,7942458,67714,869,"",1.67,1.72,1.71,1.71,1.38,1.84,1.18,0.81,"",12,11.9,31,2.5,19,1.6,4,0.3,20482,0.1,781398,10.9,-633,-0.9,-11,-1.2
"12086","5","3151","76","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31512","77","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","315120","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3152","76","0","2023","1","",85,827,830,805,9986890,5216338,42067,936,"",1.66,1.47,1.47,1.43,1.23,1.57,0.91,0.84,"",4,4.9,18,2.2,17,2.1,-11,-1.3,-858526,-7.9,340400,7.0,-16412,-28.1,-91,-8.9
"12086","5","31521","77","0","2023","1","",30,310,312,296,2826462,1851189,14798,711,"",1.21,1.67,1.66,1.56,1.35,1.89,1.13,0.83,"",-1,-3.2,19,6.5,4,1.3,-12,-3.9,83578,3.0,163696,9.7,-7939,-34.9,13,1.9
"12086","5","315210","78","0","2023","1","",30,310,312,296,2826462,1851189,14798,711,"",1.21,1.67,1.66,1.56,1.35,1.89,1.13,0.83,"",-1,-3.2,19,6.5,4,1.3,-12,-3.9,83578,3.0,163696,9.7,-7939,-34.9,13,1.9
"12086","5","31525","77","0","2023","1","",55,517,518,509,7160428,3365149,27269,1070,"",2.08,1.37,1.38,1.37,1.19,1.44,0.82,0.87,"",5,10.0,-1,-0.2,13,2.6,1,0.2,-942104,-11.6,176704,5.5,-8473,-23.7,-151,-12.4
"12086","5","315250","78","0","2023","1","",55,517,518,509,7160428,3365149,27269,1070,"",2.08,1.37,1.38,1.37,1.19,1.44,0.82,0.87,"",5,10.0,-1,-0.2,13,2.6,1,0.2,-942104,-11.6,176704,5.5,-8473,-23.7,-151,-12.4
"12086","5","3159","76","0","2023","1","N",27,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",8,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31599","77","0","2023","1","N",27,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",8,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","315990","78","0","2023","1","N",27,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",8,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","316","75","0","2023","1","",17,85,83,81,826632,521357,1571,766,"",1.10,0.40,0.39,0.38,0.25,0.35,0.12,0.64,"",-1,-5.6,11,14.9,4,5.1,-5,-5.8,82629,11.1,35660,7.3,336,27.2,48,6.7
"12086","5","3162","76","0","2023","1","",9,20,20,19,295844,114321,1038,1157,"",2.34,0.21,0.21,0.20,0.19,0.17,0.15,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31621","77","0","2023","1","",9,20,20,19,295844,114321,1038,1157,"",2.34,0.21,0.21,0.20,0.19,0.17,0.15,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","316210","78","0","2023","1","",9,20,20,19,295844,114321,1038,1157,"",2.34,0.21,0.21,0.20,0.19,0.17,0.15,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3169","76","0","2023","1","",8,65,63,62,530788,407036,533,645,"",0.84,0.71,0.69,0.68,0.41,0.67,0.11,0.59,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","31699","77","0","2023","1","",8,65,63,62,530788,407036,533,645,"",0.84,0.71,0.69,0.68,0.41,0.67,0.11,0.59,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","316990","78","0","2023","1","",8,65,63,62,530788,407036,533,645,"",0.84,0.71,0.69,0.68,0.41,0.67,0.11,0.59,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321","75","0","2023","1","",95,699,710,713,9875586,5026341,52454,1074,"",0.57,0.21,0.21,0.21,0.18,0.20,0.25,0.86,"",15,18.8,92,15.2,99,16.2,103,16.9,-445173,-4.3,260964,5.5,23039,78.3,-229,-17.6
"12086","5","3211","76","0","2023","1","",5,15,15,13,315911,96589,214,1695,"",0.14,0.02,0.02,0.02,0.03,0.02,0.01,1.34,"",1,25.0,2,15.4,0,0.0,0,0.0,-177300,-35.9,4749,5.2,-264,-55.2,-1081,-38.9
"12086","5","32111","77","0","2023","1","",5,15,15,13,315911,96589,214,1695,"",0.14,0.02,0.02,0.02,0.03,0.02,0.01,1.34,"",1,25.0,2,15.4,0,0.0,0,0.0,-177300,-35.9,4749,5.2,-264,-55.2,-1081,-38.9
"12086","5","321113","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321114","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3212","76","0","2023","1","",7,220,222,220,3223215,1546189,4341,1124,"",0.37,0.33,0.33,0.33,0.26,0.30,0.10,0.80,"",1,16.7,41,22.9,38,20.7,32,17.0,888008,38.0,279261,22.0,-1287,-22.9,146,14.9
"12086","5","32121","77","0","2023","1","",7,220,222,220,3223215,1546189,4341,1124,"",0.37,0.33,0.33,0.33,0.26,0.30,0.10,0.80,"",1,16.7,41,22.9,38,20.7,32,17.0,888008,38.0,279261,22.0,-1287,-22.9,146,14.9
"12086","5","321215","78","0","2023","1","N",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321219","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3219","76","0","2023","1","",83,464,473,480,6336460,3383563,47899,1032,"",0.75,0.23,0.24,0.24,0.21,0.23,0.39,0.86,"",13,18.6,49,11.8,61,14.8,71,17.4,-1155881,-15.4,-23046,-0.7,24590,105.5,-367,-26.2
"12086","5","32191","77","0","2023","1","",37,217,226,231,2655863,1603143,29406,909,"",1.03,0.25,0.27,0.27,0.18,0.24,0.59,0.69,"",7,23.3,23,11.9,36,18.9,31,15.5,575835,27.7,362736,29.2,11251,62.0,87,10.6
"12086","5","321911","78","0","2023","1","",21,127,130,133,1317677,963359,22780,780,"",1.70,0.27,0.28,0.29,0.15,0.24,0.84,0.53,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321912","78","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321918","78","0","2023","1","N",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32192","77","0","2023","1","",17,129,132,135,1793233,940473,8161,1045,"",0.52,0.25,0.25,0.26,0.26,0.27,0.30,1.04,"",2,13.3,9,7.5,15,12.8,23,20.5,431857,31.7,98134,11.7,5510,207.8,145,16.1
"12086","5","321920","78","0","2023","1","",17,129,132,135,1793233,940473,8161,1045,"",0.52,0.25,0.25,0.26,0.26,0.27,0.30,1.04,"",2,13.3,9,7.5,15,12.8,23,20.5,431857,31.7,98134,11.7,5510,207.8,145,16.1
"12086","5","32199","77","0","2023","1","",29,118,115,114,1887364,839947,10332,1255,"",0.70,0.19,0.19,0.19,0.20,0.20,0.22,1.06,"",4,16.0,17,16.8,10,9.5,17,17.5,-2163573,-53.4,-483916,-36.6,7829,312.8,-1830,-59.3
"12086","5","321991","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321992","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","321999","78","0","2023","1","",27,87,86,86,1608188,655915,10148,1433,"",0.96,0.39,0.39,0.39,0.46,0.42,0.72,1.19,"",4,17.4,10,13.0,7,8.9,15,21.1,-2226335,-58.1,-503727,-43.4,7809,333.9,-2465,-63.2
"12086","5","322","75","0","2023","1","",49,975,981,980,15069591,6372781,38115,1184,"",0.86,0.33,0.34,0.34,0.24,0.26,0.19,0.72,"",1,2.1,32,3.4,23,2.4,26,2.7,1736688,13.0,158150,2.5,440,1.2,106,9.8
"12086","5","3221","76","0","2023","1","",6,80,84,84,1581582,469794,3714,1472,"",0.68,0.11,0.12,0.12,0.08,0.07,0.09,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32211","77","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322110","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32212","77","0","2023","1","N",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322120","78","0","2023","1","N",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3222","76","0","2023","1","",43,895,897,896,13488009,5902987,34401,1158,"",0.89,0.41,0.41,0.41,0.31,0.34,0.22,0.76,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32221","77","0","2023","1","",17,493,490,484,7321492,3111087,16788,1152,"",0.68,0.38,0.38,0.38,0.28,0.31,0.18,0.75,"",0,0.0,72,17.1,59,13.7,53,12.3,656375,9.8,307786,11.0,-1092,-6.1,-47,-3.9
"12086","5","322211","78","0","2023","1","",10,331,338,337,5660235,2032087,11541,1298,"",0.60,0.39,0.40,0.40,0.33,0.30,0.18,0.82,"",0,0.0,8,2.5,18,5.6,15,4.7,66369,1.2,-13013,-0.6,-1161,-9.1,-40,-3.0
"12086","5","322212","78","0","2023","1","N",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322219","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32222","77","0","2023","1","N",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322220","78","0","2023","1","N",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32223","77","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","322230","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32229","77","0","2023","1","",14,278,285,284,4578044,1919947,9236,1247,"",1.69,0.78,0.79,0.79,0.65,0.69,0.43,0.82,"",-1,-6.7,-76,-21.5,-77,-21.3,-73,-20.4,-210368,-4.4,-439220,-18.6,-3322,-26.5,217,21.1
"12086","5","322291","78","0","2023","1","",7,231,239,238,3917492,1598375,6888,1277,"",2.71,1.06,1.10,1.09,0.83,0.92,0.58,0.77,"",0,0.0,-16,-6.5,-10,-4.0,-14,-5.6,394312,11.2,-80557,-4.8,-3394,-33.0,190,17.5
"12086","5","322299","78","0","2023","1","",7,47,46,46,660552,321572,2348,1097,"",1.23,0.33,0.33,0.33,0.28,0.30,0.24,0.85,"",-1,-12.5,-60,-56.1,-67,-59.3,-59,-56.2,-604680,-47.8,-358663,-52.7,72,3.2,199,22.2
"12086","5","323","75","0","2023","1","",307,2759,2789,2812,47204527,18193923,190009,1303,"",1.06,0.91,0.92,0.93,1.02,0.83,0.93,1.10,"",-6,-1.9,112,4.2,148,5.6,126,4.7,5051264,12.0,1018360,5.9,57487,43.4,83,6.8
"12086","5","3231","76","0","2023","1","",307,2759,2789,2812,47204527,18193923,190009,1303,"",1.06,0.91,0.92,0.93,1.02,0.83,0.93,1.10,"",-6,-1.9,112,4.2,148,5.6,126,4.7,5051264,12.0,1018360,5.9,57487,43.4,83,6.8
"12086","5","32311","77","0","2023","1","",281,2701,2731,2753,46212650,17800431,187441,1303,"",1.01,0.93,0.95,0.96,1.04,0.85,0.96,1.10,"",-11,-3.8,102,3.9,138,5.3,118,4.5,4955468,12.0,928335,5.5,55746,42.3,87,7.2
"12086","5","323111","78","0","2023","1","",213,1977,1999,2011,39340966,13309377,147581,1516,"",1.11,0.92,0.93,0.94,1.11,0.82,0.96,1.19,"",-8,-3.6,50,2.6,54,2.8,32,1.6,4235392,12.1,612517,4.8,47337,47.2,131,9.5
"12086","5","323113","78","0","2023","1","",63,713,720,731,6807746,4436451,39445,726,"",0.80,1.14,1.15,1.17,0.98,1.17,1.22,0.85,"",-2,-3.1,53,8.0,86,13.6,90,14.0,717415,11.8,314423,7.6,8364,26.9,0,0.0
"12086","5","323117","78","0","2023","1","",5,11,12,11,63938,54603,415,434,"",0.93,0.09,0.10,0.09,0.03,0.06,0.05,0.35,"",-1,-16.7,-1,-8.3,-2,-14.3,-4,-26.7,2661,4.3,1395,2.6,45,12.2,89,25.8
"12086","5","32312","77","0","2023","1","",26,58,58,59,991877,393492,2568,1308,"",1.92,0.43,0.42,0.43,0.48,0.38,0.28,1.12,"",5,23.8,10,20.8,10,20.8,8,15.7,95796,10.7,90025,29.7,1741,210.5,-99,-7.0
"12086","5","323120","78","0","2023","1","",26,58,58,59,991877,393492,2568,1308,"",1.92,0.43,0.42,0.43,0.48,0.38,0.28,1.12,"",5,23.8,10,20.8,10,20.8,8,15.7,95796,10.7,90025,29.7,1741,210.5,-99,-7.0
"12086","5","324","75","0","2023","1","",16,894,915,936,16183112,6537896,47915,1360,"",0.62,1.07,1.09,1.11,0.43,0.80,0.63,0.39,"",0,0.0,83,10.2,93,11.3,101,12.1,2524846,18.5,699099,12.0,11328,31.0,83,6.5
"12086","5","3241","76","0","2023","1","",16,894,915,936,16183112,6537896,47915,1360,"",0.62,1.07,1.09,1.11,0.43,0.80,0.63,0.39,"",0,0.0,83,10.2,93,11.3,101,12.1,2524846,18.5,699099,12.0,11328,31.0,83,6.5
"12086","5","32411","77","0","2023","1","",3,15,14,14,312092,103477,649,1675,"",0.45,0.03,0.03,0.03,0.01,0.02,0.02,0.37,"",-1,-25.0,-16,-51.6,-19,-57.6,-20,-58.8,-177421,-36.2,-199446,-65.8,-1344,-67.4,522,45.3
"12086","5","324110","78","0","2023","1","",3,15,14,14,312092,103477,649,1675,"",0.45,0.03,0.03,0.03,0.01,0.02,0.02,0.37,"",-1,-25.0,-16,-51.6,-19,-57.6,-20,-58.8,-177421,-36.2,-199446,-65.8,-1344,-67.4,522,45.3
"12086","5","32412","77","0","2023","1","",9,861,883,904,15456804,6309493,46304,1347,"",0.68,4.01,4.08,4.04,2.82,3.33,1.34,0.70,"",1,12.5,97,12.7,109,14.1,117,14.9,2511412,19.4,862768,15.8,12334,36.3,62,4.8
"12086","5","324121","78","0","2023","1","",9,861,883,904,15456804,6309493,46304,1347,"",0.89,7.75,7.80,7.52,6.12,6.69,1.94,0.80,"",1,12.5,97,12.7,109,14.1,117,14.9,2511412,19.4,862768,15.8,12334,36.3,62,4.8
"12086","5","32419","77","0","2023","1","",4,18,18,18,414216,124926,962,1770,"",0.70,0.14,0.14,0.14,0.12,0.13,0.10,0.86,"",0,0.0,2,12.5,3,20.0,4,28.6,190855,85.4,35777,40.1,338,54.2,625,54.6
"12086","5","324191","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","324199","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325","75","0","2023","1","",198,2934,2942,2977,53293932,20872594,240534,1389,"",0.80,0.41,0.41,0.41,0.21,0.32,0.45,0.51,"",8,4.2,-101,-3.3,-157,-5.1,-127,-4.1,3658476,7.4,115198,0.6,74827,45.2,149,12.0
"12086","5","3251","76","0","2023","1","",12,247,248,272,5386833,1815459,17205,1621,"",0.31,0.20,0.20,0.22,0.12,0.17,0.22,0.58,"",4,50.0,32,14.9,32,14.8,57,26.5,103907,2.0,-217366,-10.7,5526,47.3,-266,-14.1
"12086","5","32511","77","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325110","78","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32512","77","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325120","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32518","77","0","2023","1","N",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
