"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","325920","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32599","77","0","2023","3","",30,215,206,227,3184841,349233,9358,1134,"",1.00,0.41,0.39,0.43,0.30,1.12,3.14,0.72,"",1,3.4,84,64.1,67,48.2,91,66.9,17230,0.5,246122,238.7,7617,437.5,-666,-37.0
"12086","5","325991","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325992","78","0","2023","3","N",9,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","325998","78","0","2023","3","",19,196,187,209,2899347,347333,9356,1130,"",0.83,0.58,0.55,0.62,0.39,1.74,4.62,0.68,"",1,5.6,85,76.6,68,57.1,91,77.1,153253,5.6,270533,352.3,8203,711.4,-691,-37.9
"12086","5","326","75","0","2023","3","",84,2244,2251,2238,31208915,1378993,12727,1070,"",0.57,0.38,0.38,0.38,0.33,0.32,0.34,0.87,"",-2,-2.3,112,5.3,111,5.2,82,3.8,1287875,4.3,-454309,-24.8,-902,-6.6,-4,-0.4
"12086","5","3261","76","0","2023","3","",70,1887,1896,1888,26480284,1251153,11064,1078,"",0.56,0.40,0.40,0.40,0.35,0.33,0.34,0.89,"",-3,-4.1,43,2.3,44,2.4,28,1.5,-48072,-0.2,-325453,-20.6,-2061,-15.7,-24,-2.2
"12086","5","32611","77","0","2023","3","",16,166,172,162,1892078,175632,2194,873,"",0.92,0.21,0.22,0.20,0.14,0.30,0.47,0.68,"",0,0.0,6,3.8,9,5.5,0,0.0,-11202,-0.6,-61757,-26.0,755,52.5,-33,-3.6
"12086","5","326111","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326112","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326113","78","0","2023","3","",6,20,20,19,299922,442,0,1173,"",1.03,0.07,0.07,0.07,0.06,0.00,0.00,0.87,"",1,20.0,1,5.3,1,5.3,4,26.7,5510,1.9,-7885,-94.7,-223,-100.0,-109,-8.5
"12086","5","32612","77","0","2023","3","",6,207,204,202,3082441,101504,552,1160,"",0.52,0.48,0.47,0.46,0.42,0.27,0.17,0.90,"",0,0.0,-8,-3.7,-11,-5.1,-14,-6.5,-179785,-5.5,-42099,-29.3,-147,-21.0,-5,-0.4
"12086","5","326121","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326122","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32613","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326130","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32614","77","0","2023","3","",6,174,175,173,2184348,74001,2447,966,"",0.99,0.75,0.75,0.74,0.58,0.40,1.66,0.78,"",-1,-14.3,8,4.8,14,8.7,11,6.8,-64340,-2.9,-84837,-53.4,-928,-27.5,-95,-9.0
"12086","5","326140","78","0","2023","3","",6,174,175,173,2184348,74001,2447,966,"",0.99,0.75,0.75,0.74,0.58,0.40,1.66,0.78,"",-1,-14.3,8,4.8,14,8.7,11,6.8,-64340,-2.9,-84837,-53.4,-928,-27.5,-95,-9.0
"12086","5","32615","77","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326150","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32616","77","0","2023","3","",9,314,314,317,4388828,171811,614,1072,"",1.54,1.14,1.13,1.15,0.96,0.91,0.33,0.84,"",1,12.5,-53,-14.4,-52,-14.2,-45,-12.4,-803250,-15.5,-35137,-17.0,-369,-37.5,-22,-2.0
"12086","5","326160","78","0","2023","3","",9,314,314,317,4388828,171811,614,1072,"",1.54,1.14,1.13,1.15,0.96,0.91,0.33,0.84,"",1,12.5,-53,-14.4,-52,-14.2,-45,-12.4,-803250,-15.5,-35137,-17.0,-369,-37.5,-22,-2.0
"12086","5","32619","77","0","2023","3","",28,920,920,919,13297874,659084,4932,1112,"",0.40,0.36,0.36,0.36,0.34,0.31,0.27,0.95,"",-4,-12.5,95,11.5,81,9.7,71,8.4,829158,6.6,-135705,-17.1,-1396,-22.1,-33,-2.9
"12086","5","326191","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326199","78","0","2023","3","N",25,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-3,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3262","76","0","2023","3","",14,357,355,350,4728631,127840,1663,1028,"",0.63,0.33,0.33,0.33,0.26,0.22,0.35,0.79,"",1,7.7,69,24.0,67,23.3,54,18.2,1335947,39.4,-128856,-50.2,1159,230.0,130,14.5
"12086","5","32621","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326211","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326212","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32622","77","0","2023","3","",4,57,59,57,1324424,43915,584,1767,"",0.82,0.31,0.32,0.31,0.44,0.44,0.64,1.40,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326220","78","0","2023","3","",4,57,59,57,1324424,43915,584,1767,"",0.82,0.31,0.32,0.31,0.44,0.44,0.64,1.40,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32629","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326291","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","326299","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327","75","0","2023","3","",162,3483,3486,3520,60590211,2444091,18395,1333,"",0.89,1.04,1.03,1.05,1.01,0.82,0.41,0.97,"",4,2.5,100,3.0,63,1.8,185,5.5,2118219,3.6,-522078,-17.6,-1814,-9.0,2,0.2
"12086","5","3271","76","0","2023","3","N",10,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32711","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327110","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32712","77","0","2023","3","",5,22,23,23,685581,30038,160,2327,"",0.71,0.13,0.13,0.13,0.24,0.28,0.11,1.83,"",1,25.0,11,100.0,10,76.9,10,76.9,368611,116.3,22038,275.5,152,1900.0,350,17.7
"12086","5","327120","78","0","2023","3","",5,22,23,23,685581,30038,160,2327,"",0.71,0.13,0.13,0.13,0.24,0.28,0.11,1.83,"",1,25.0,11,100.0,10,76.9,10,76.9,368611,116.3,22038,275.5,152,1900.0,350,17.7
"12086","5","3272","76","0","2023","3","",37,806,807,810,11537076,649280,5114,1099,"",1.78,1.25,1.25,1.26,1.03,1.19,0.95,0.82,"",2,5.7,-8,-1.0,-25,-3.0,-8,-1.0,-1200984,-9.4,-216019,-25.0,-2683,-34.4,-94,-7.9
"12086","5","32721","77","0","2023","3","",37,806,807,810,11537076,649280,5114,1099,"",1.78,1.25,1.25,1.26,1.03,1.19,0.95,0.82,"",2,5.7,-8,-1.0,-25,-3.0,-8,-1.0,-1200984,-9.4,-216019,-25.0,-2683,-34.4,-94,-7.9
"12086","5","327211","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327212","78","0","2023","3","",5,48,48,52,661873,40690,56,1032,"",1.10,0.50,0.50,0.54,0.39,0.58,0.08,0.75,"",1,25.0,-5,-9.4,-9,-15.8,-4,-7.1,-71762,-9.8,-993,-2.4,-123,-68.7,12,1.2
"12086","5","327213","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327215","78","0","2023","3","",26,749,749,749,10797665,598456,4878,1109,"",2.03,2.09,2.08,2.09,1.93,1.66,1.49,0.93,"",0,0.0,25,3.5,12,1.6,25,3.5,-790286,-6.8,-198036,-24.9,-2706,-35.7,-115,-9.4
"12086","5","3273","76","0","2023","3","",86,2426,2424,2445,45136124,1544694,11314,1428,"",0.89,1.46,1.45,1.47,1.47,0.95,0.37,1.01,"",-2,-2.3,81,3.5,68,2.9,162,7.1,2832481,6.7,-311178,-16.8,492,4.5,30,2.1
"12086","5","32731","77","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327310","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32732","77","0","2023","3","",45,1310,1316,1345,25601375,879722,4776,1488,"",0.76,1.52,1.52,1.56,1.56,0.91,0.21,1.02,"",-1,-2.2,34,2.7,28,2.2,135,11.2,2150025,9.2,-160287,-15.4,-174,-3.5,54,3.8
"12086","5","327320","78","0","2023","3","",45,1310,1316,1345,25601375,879722,4776,1488,"",0.76,1.52,1.52,1.56,1.56,0.91,0.21,1.02,"",-1,-2.2,34,2.7,28,2.2,135,11.2,2150025,9.2,-160287,-15.4,-174,-3.5,54,3.8
"12086","5","32733","77","0","2023","3","N",24,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327331","78","0","2023","3","",21,297,294,294,5283576,207322,1998,1378,"",2.42,1.96,1.94,1.94,1.88,1.56,1.16,0.97,"",1,5.0,13,4.6,7,2.4,-2,-0.7,-18319,-0.3,-39672,-16.1,1019,104.1,-33,-2.3
"12086","5","327332","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32739","77","0","2023","3","",14,380,372,356,4760204,185837,2556,991,"",0.65,0.84,0.82,0.79,0.65,0.47,0.58,0.80,"",-2,-12.5,34,9.8,27,7.8,10,2.9,-707833,-12.9,-53904,-22.5,-632,-19.8,-226,-18.6
"12086","5","327390","78","0","2023","3","",14,380,372,356,4760204,185837,2556,991,"",0.65,0.84,0.82,0.79,0.65,0.47,0.58,0.80,"",-2,-12.5,34,9.8,27,7.8,10,2.9,-707833,-12.9,-53904,-22.5,-632,-19.8,-226,-18.6
"12086","5","3274","76","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32742","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327420","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3279","76","0","2023","3","",28,207,209,218,2842512,196743,1676,1035,"",0.62,0.32,0.32,0.34,0.26,0.37,0.31,0.79,"",3,12.0,12,6.2,7,3.5,19,9.5,80186,2.9,-17880,-8.3,439,35.5,-35,-3.3
"12086","5","32791","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327910","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","32799","77","0","2023","3","N",27,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327991","78","0","2023","3","",19,124,123,131,1491682,122032,772,911,"",0.62,0.44,0.43,0.46,0.37,0.41,0.30,0.83,"",1,5.6,1,0.8,-6,-4.7,4,3.1,-36369,-2.4,-10922,-8.2,122,18.8,-19,-2.0
"12086","5","327993","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","327999","78","0","2023","3","",5,77,80,81,1311138,64749,894,1271,"",0.87,0.81,0.84,0.85,0.75,0.68,0.99,0.90,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331","75","0","2023","3","",37,520,517,515,9444439,315550,4689,1404,"",0.60,0.17,0.17,0.17,0.15,0.18,0.24,0.89,"",-1,-2.6,25,5.1,25,5.1,24,4.9,-1844060,-16.3,43004,15.8,865,22.6,-359,-20.4
"12086","5","3311","76","0","2023","3","N",8,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33111","77","0","2023","3","N",8,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331110","78","0","2023","3","N",8,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3312","76","0","2023","3","",9,140,143,143,2606396,99027,1431,1412,"",0.64,0.30,0.30,0.30,0.29,0.35,0.47,0.95,"",1,12.5,18,14.8,22,18.2,27,23.3,718516,38.1,58837,146.4,997,229.7,198,16.3
"12086","5","33121","77","0","2023","3","",3,30,32,31,517229,29587,659,1283,"",0.50,0.14,0.15,0.14,0.12,0.25,0.39,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331210","78","0","2023","3","",3,30,32,31,517229,29587,659,1283,"",0.50,0.14,0.15,0.14,0.12,0.25,0.39,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33122","77","0","2023","3","",6,110,111,112,2089167,69440,772,1448,"",0.76,0.43,0.43,0.44,0.42,0.43,0.57,0.98,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331221","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331222","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3313","76","0","2023","3","",9,49,47,49,1045877,40147,281,1665,"",1.10,0.10,0.10,0.10,0.11,0.14,0.12,1.07,"",-1,-10.0,-32,-39.5,-32,-40.5,-32,-39.5,-554034,-34.6,-43527,-52.0,-251,-47.2,133,8.7
"12086","5","33131","77","0","2023","3","",9,49,47,49,1045877,40147,281,1665,"",1.10,0.10,0.10,0.10,0.11,0.14,0.12,1.07,"",-1,-10.0,-32,-39.5,-32,-40.5,-32,-39.5,-554034,-34.6,-43527,-52.0,-251,-47.2,133,8.7
"12086","5","331314","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331315","78","0","2023","3","",6,25,25,26,784203,15080,197,2381,"",3.14,0.17,0.17,0.17,0.21,0.13,0.24,1.25,"",1,20.0,-30,-54.5,-31,-55.4,-31,-54.4,-543147,-40.9,-55063,-78.5,-293,-59.8,558,30.6
"12086","5","331318","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3314","76","0","2023","3","",8,95,93,92,1326293,77941,429,1093,"",0.72,0.19,0.19,0.19,0.13,0.27,0.14,0.71,"",-3,-27.3,8,9.2,5,5.7,7,8.2,-107935,-7.5,5137,7.1,-425,-49.8,-180,-14.1
"12086","5","33141","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331410","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33142","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331420","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33149","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331491","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331492","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3315","76","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33151","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331511","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331513","78","0","2023","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33152","77","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","331523","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332","75","0","2023","3","",318,5692,5750,5818,72634986,4867756,55202,971,"",0.50,0.49,0.50,0.50,0.37,0.56,0.65,0.75,"",14,4.6,390,7.4,432,8.1,482,9.0,2803512,4.0,361405,8.0,26636,93.2,-39,-3.9
"12086","5","3321","76","0","2023","3","",9,18,14,8,114586,18809,48,661,"",0.39,0.02,0.02,0.01,0.01,0.04,0.01,0.52,"",1,12.5,3,20.0,-2,-12.5,-7,-46.7,-131221,-53.4,-32345,-63.2,-395,-89.2,-572,-46.4
"12086","5","33211","77","0","2023","3","",9,18,14,8,114586,18809,48,661,"",0.39,0.02,0.02,0.01,0.01,0.04,0.01,0.52,"",1,12.5,3,20.0,-2,-12.5,-7,-46.7,-131221,-53.4,-32345,-63.2,-395,-89.2,-572,-46.4
"12086","5","332111","78","0","2023","3","",6,7,7,7,59824,1000,27,657,"",1.14,0.04,0.04,0.04,0.02,0.01,0.03,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332114","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332119","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3322","76","0","2023","3","",8,36,35,32,327314,23190,201,733,"",0.54,0.13,0.12,0.11,0.06,0.09,0.09,0.54,"",1,14.3,3,9.1,1,2.9,-4,-11.1,-50138,-13.3,7608,48.8,126,168.0,-113,-13.4
"12086","5","33221","77","0","2023","3","",8,36,35,32,327314,23190,201,733,"",0.54,0.13,0.12,0.11,0.06,0.09,0.09,0.54,"",1,14.3,3,9.1,1,2.9,-4,-11.1,-50138,-13.3,7608,48.8,126,168.0,-113,-13.4
"12086","5","332215","78","0","2023","3","N",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332216","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","3323","76","0","2023","3","",153,3526,3574,3643,45934019,2977964,39974,987,"",0.90,1.09,1.10,1.12,0.85,1.05,1.40,0.77,"",5,3.4,156,4.6,224,6.7,290,8.6,2981758,6.9,131745,4.6,21194,112.9,3,0.3
"12086","5","33231","77","0","2023","3","",36,234,244,246,3711927,309663,4660,1183,"",0.48,0.16,0.17,0.17,0.15,0.25,0.37,0.87,"",5,16.1,56,31.5,62,34.1,61,33.0,1094554,41.8,169634,121.1,3300,242.6,75,6.8
"12086","5","332311","78","0","2023","3","",12,56,60,61,967794,81910,1469,1262,"",0.81,0.19,0.20,0.20,0.18,0.35,0.67,0.92,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332312","78","0","2023","3","",18,121,125,126,1696807,182028,3033,1053,"",0.45,0.16,0.16,0.16,0.13,0.26,0.43,0.78,"",4,28.6,40,49.4,40,47.1,38,43.2,488229,40.4,105569,138.1,2536,510.3,-45,-4.1
"12086","5","332313","78","0","2023","3","",6,57,59,59,1047326,45725,158,1381,"",0.30,0.15,0.15,0.15,0.15,0.15,0.05,1.01,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33232","77","0","2023","3","",117,3292,3330,3397,42222092,2668301,35314,973,"",1.22,1.82,1.84,1.87,1.48,1.68,2.19,0.80,"",0,0.0,100,3.1,162,5.1,229,7.2,1887204,4.7,-37889,-1.4,17894,102.7,-4,-0.4
"12086","5","332321","78","0","2023","3","",49,2429,2465,2523,29957755,1913911,23833,932,"",3.16,4.47,4.53,4.62,3.67,5.32,7.00,0.81,"",-5,-9.3,71,3.0,116,4.9,190,8.1,821162,2.8,-156142,-7.5,12261,106.0,-23,-2.4
"12086","5","332322","78","0","2023","3","",28,377,360,366,4627913,281530,2918,968,"",0.60,0.41,0.39,0.40,0.32,0.32,0.33,0.79,"",4,16.7,27,7.7,18,5.3,-4,-1.1,494712,12.0,21643,8.3,59,2.1,70,7.8
"12086","5","332323","78","0","2023","3","",40,486,505,508,7636424,472860,8563,1176,"",1.18,1.41,1.45,1.46,1.35,1.30,2.24,0.94,"",1,2.6,2,0.4,28,5.9,43,9.2,571330,8.1,96610,25.7,5574,186.5,33,2.9
"12086","5","3324","76","0","2023","3","",14,206,207,207,2983553,122626,1045,1111,"",0.64,0.27,0.27,0.27,0.21,0.22,0.17,0.78,"",1,7.7,2,1.0,2,1.0,3,1.5,-193568,-6.1,-76781,-38.5,-57,-5.2,-85,-7.1
"12086","5","33242","77","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332420","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33243","77","0","2023","3","N",9,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332431","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","332439","78","0","2023","3","",8,100,100,99,1277926,63160,396,986,"",1.67,0.87,0.86,0.86,0.72,0.60,0.34,0.84,"",1,14.3,5,5.3,1,1.0,6,6.5,17410,1.4,-20896,-24.9,-49,-11.0,-28,-2.8
"12086","5","3325","76","0","2023","3","",7,74,76,78,783448,64168,1379,793,"",0.78,0.38,0.39,0.41,0.23,0.49,1.20,0.57,"",1,16.7,9,13.8,11,16.9,17,27.9,-1893,-0.2,-6724,-9.5,763,123.9,-156,-16.4
